ID,Year,Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Genre,Budget,Running Time,Estimated,Release URL,Archetype,Period
127,2007,16,The Irony of Fate 2,882595,117.0,4094207,Dec 21,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl529695745/?ref_=bo_yld_table_16,Other and unclassified,2006–2009 market formation
128,2007,17,Ocean's Thirteen,872197,25.0,872197,Jun 7,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2952431361/?ref_=bo_yld_table_17,"Action hero, spy, and criminal protagonist",2006–2009 market formation
129,2007,18,The Golden Compass,861098,56.0,944886,Dec 6,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1414563585/?ref_=bo_yld_table_18,Other and unclassified,2006–2009 market formation
130,2007,19,Night at the Museum,799823,,1415434,Dec 28,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl2884863745/?ref_=bo_yld_table_19,Other and unclassified,2006–2009 market formation
131,2007,20,Stardust,777758,75.0,1013277,Aug 16,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1499890689/?ref_=bo_yld_table_20,Other and unclassified,2006–2009 market formation
295,2008,1,Admiral,3990040,119.0,4057105,Oct 8,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl1053197313/?ref_=bo_yld_table_1,"Historical, military, and biographical hero",2006–2009 market formation
296,2008,2,Madagascar: Escape 2 Africa,2908917,92.0,2909047,Oct 30,,,,,False,https://www.boxofficemojo.com/release/rl3401615105/?ref_=bo_yld_table_2,Animated and family hero,2006–2009 market formation
297,2008,3,The Best Movie,2443567,90.0,2443567,Jan 24,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl3188229377/?ref_=bo_yld_table_3,Other and unclassified,2006–2009 market formation
298,2008,4,The Mummy: Tomb of the Dragon Emperor,2202387,91.0,2429865,Jul 31,,,,,False,https://www.boxofficemojo.com/release/rl3756492545/?ref_=bo_yld_table_4,Fantasy hero and quest,2006–2009 market formation
299,2008,5,Hancock,2145629,80.0,2145629,Jul 10,,,,,False,https://www.boxofficemojo.com/release/rl4178019329/?ref_=bo_yld_table_5,Superhero and comics,2006–2009 market formation
300,2008,6,Quantum of Solace,2013116,94.0,2026217,Nov 6,,,,,False,https://www.boxofficemojo.com/release/rl4229138177/?ref_=bo_yld_table_6,"Action hero, spy, and criminal protagonist",2006–2009 market formation
301,2008,7,Kung Fu Panda,1820945,80.0,1820945,Jun 5,,,,,False,https://www.boxofficemojo.com/release/rl589596417/?ref_=bo_yld_table_7,Animated and family hero,2006–2009 market formation
302,2008,8,Wanted,1807051,80.0,1807051,Jun 26,,,,,False,https://www.boxofficemojo.com/release/rl35947521/?ref_=bo_yld_table_8,"Action hero, spy, and criminal protagonist",2006–2009 market formation
303,2008,9,Indiana Jones and the Kingdom of the Crystal Skull,1649501,89.0,1649501,May 22,,,,,False,https://www.boxofficemojo.com/release/rl33916673/?ref_=bo_yld_table_9,"Action hero, spy, and criminal protagonist",2006–2009 market formation
304,2008,10,Hitler Goes Kaput!,1451233,88.0,1451233,Sep 18,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl568034305/?ref_=bo_yld_table_10,Other and unclassified,2006–2009 market formation
305,2008,11,The Irony of Fate 2,1414604,117.0,4094207,Dec 21,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl529695745/?ref_=bo_yld_table_11,Other and unclassified,2006–2009 market formation
306,2008,12,National Treasure: Book of Secrets,1343374,74.0,1803667,Dec 31,,,,,False,https://www.boxofficemojo.com/release/rl518817537/?ref_=bo_yld_table_12,Fantasy hero and quest,2006–2009 market formation
307,2008,13,WALL·E,1223653,76.0,1223653,Jul 3,,,,,False,https://www.boxofficemojo.com/release/rl1982170113/?ref_=bo_yld_table_13,Other and unclassified,2006–2009 market formation
308,2008,14,Sex and the City,1216927,46.0,1216927,Jun 19,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl4148921345/?ref_=bo_yld_table_14,Comic and romantic hero,2006–2009 market formation
309,2008,15,The Chronicles of Narnia: Prince Caspian,1121175,83.0,1121175,May 15,,,,,False,https://www.boxofficemojo.com/release/rl787318529/?ref_=bo_yld_table_15,Fantasy hero and quest,2006–2009 market formation
310,2008,16,Summer Lover,1110161,80.0,1110161,Mar 6,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl2438759681/?ref_=bo_yld_table_16,Comic and romantic hero,2006–2009 market formation
311,2008,17,Death Race,966710,57.0,966710,Aug 28,,,,,False,https://www.boxofficemojo.com/release/rl4119430657/?ref_=bo_yld_table_17,"Action hero, spy, and criminal protagonist",2006–2009 market formation
312,2008,18,"10,000 BC",902858,55.0,902858,Mar 20,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl805996033/?ref_=bo_yld_table_18,"Historical, military, and biographical hero",2006–2009 market formation
313,2008,19,What Happens in Vegas,864619,63.0,864619,May 8,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl1731036161/?ref_=bo_yld_table_19,Other and unclassified,2006–2009 market formation
314,2008,20,The Day the Earth Stood Still,855457,102.0,1079765,Dec 11,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3833890305/?ref_=bo_yld_table_20,Other and unclassified,2006–2009 market formation
445,2009,1,Avatar,3259203,123.0,8158011,Dec 17,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3207824897/?ref_=bo_yld_table_1,Science-fiction and posthuman hero,2006–2009 market formation
446,2009,2,2012,3255512,90.0,3256007,Nov 12,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2853144065/?ref_=bo_yld_table_2,Other and unclassified,2006–2009 market formation
447,2009,3,Ice Age: Dawn of the Dinosaurs,2837355,107.0,2837355,Jul 1,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2591721217/?ref_=bo_yld_table_3,Animated and family hero,2006–2009 market formation
448,2009,4,No Love in the City,2276763,89.0,2276763,Mar 3,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl2945352705/?ref_=bo_yld_table_4,Comic and romantic hero,2006–2009 market formation
449,2009,5,Taras Bulba,1834005,90.0,1834005,Apr 2,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl845972737/?ref_=bo_yld_table_5,"Historical, military, and biographical hero",2006–2009 market formation
450,2009,6,Harry Potter and the Half-Blood Prince,1790759,91.0,1790759,Jul 17,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl3382413057/?ref_=bo_yld_table_6,Fantasy hero and quest,2006–2009 market formation
451,2009,7,High Security Vacation,1536276,100.0,1725910,Aug 25,Gemini Films,,,,False,https://www.boxofficemojo.com/release/rl2693432321/?ref_=bo_yld_table_7,Other and unclassified,2006–2009 market formation
452,2009,8,Angels & Demons,1496820,100.0,1577031,May 14,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2150073857/?ref_=bo_yld_table_8,Fantasy hero and quest,2006–2009 market formation
453,2009,9,Transformers: Revenge of the Fallen,1347154,98.0,1485242,Jun 24,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl2701820929/?ref_=bo_yld_table_9,Science-fiction and posthuman hero,2006–2009 market formation
454,2009,10,Terminator Salvation,1321833,110.0,1321833,Jun 4,,,,,False,https://www.boxofficemojo.com/release/rl2877129729/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2006–2009 market formation
455,2009,11,The Twilight Saga: New Moon,1310482,72.0,1315158,Nov 26,,,,,False,https://www.boxofficemojo.com/release/rl4126050049/?ref_=bo_yld_table_11,Fantasy hero and quest,2006–2009 market formation
456,2009,12,The Best Movie 2,1159002,144.0,1159002,Jan 22,,,,,False,https://www.boxofficemojo.com/release/rl2925364481/?ref_=bo_yld_table_12,Other and unclassified,2006–2009 market formation
457,2009,13,The Final Destination,1044270,59.0,1044270,Sep 10,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl263685633/?ref_=bo_yld_table_13,Horror and survival hero,2006–2009 market formation
458,2009,14,Fast & Furious,1007293,71.0,1007293,Apr 9,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl867403265/?ref_=bo_yld_table_14,"Action hero, spy, and criminal protagonist",2006–2009 market formation
459,2009,15,The Proposal,927675,60.0,927675,Jul 9,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2460190465/?ref_=bo_yld_table_15,Comic and romantic hero,2006–2009 market formation
460,2009,16,G-Force,853401,73.0,853401,Aug 20,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2487781121/?ref_=bo_yld_table_16,Other and unclassified,2006–2009 market formation
461,2009,17,Monsters vs. Aliens,842356,81.0,842356,Mar 19,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl652183297/?ref_=bo_yld_table_17,Science-fiction and posthuman hero,2006–2009 market formation
462,2009,18,Bedtime Stories,783373,55.0,783373,Jan 1,,,,,False,https://www.boxofficemojo.com/release/rl1816036865/?ref_=bo_yld_table_18,Other and unclassified,2006–2009 market formation
463,2009,19,Night at the Museum: Battle of the Smithsonian,769104,94.0,786266,May 21,Gemini Films,,,,False,https://www.boxofficemojo.com/release/rl754157313/?ref_=bo_yld_table_19,Other and unclassified,2006–2009 market formation
464,2009,20,The Hangover,749367,45.0,879581,Jun 11,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl425625345/?ref_=bo_yld_table_20,Comic and romantic hero,2006–2009 market formation
568,2010,1,Avatar,5186495,123.0,8158011,Dec 17,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3207824897/?ref_=bo_yld_table_1,Science-fiction and posthuman hero,2010–2013 market expansion
569,2010,2,Shrek Forever After,4007651,103.0,4007651,May 20,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl2756740097/?ref_=bo_yld_table_2,Animated and family hero,2010–2013 market expansion
570,2010,3,Alice in Wonderland,3484583,87.0,3484583,Mar 11,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl521963009/?ref_=bo_yld_table_3,Fantasy hero and quest,2010–2013 market expansion
571,2010,4,Harry Potter and the Deathly Hallows: Part 1,2914269,119.0,2929841,Nov 19,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl211453697/?ref_=bo_yld_table_4,Fantasy hero and quest,2010–2013 market expansion
572,2010,5,Lyubov v bolshom gorode 2,2585582,119.0,2585582,Mar 4,,,,,False,https://www.boxofficemojo.com/release/rl783516673/?ref_=bo_yld_table_5,Other and unclassified,2010–2013 market expansion
573,2010,6,Clash of the Titans,2187629,104.0,2187629,Apr 8,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl317621761/?ref_=bo_yld_table_6,Fantasy hero and quest,2010–2013 market expansion
574,2010,7,Megamind,1769092,96.0,1780018,Oct 28,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl1422886657/?ref_=bo_yld_table_7,Animated and family hero,2010–2013 market expansion
575,2010,8,The Last Airbender,1752582,79.0,1752582,Jul 8,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl1948813057/?ref_=bo_yld_table_8,Fantasy hero and quest,2010–2013 market expansion
576,2010,9,Resident Evil: Afterlife,1738030,98.0,1738030,Sep 16,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2243004161/?ref_=bo_yld_table_9,Horror and survival hero,2010–2013 market expansion
577,2010,10,The Twilight Saga: Eclipse,1686847,97.0,1686847,Jul 8,,,,,False,https://www.boxofficemojo.com/release/rl1805747713/?ref_=bo_yld_table_10,Fantasy hero and quest,2010–2013 market expansion
578,2010,11,Prince of Persia: The Sands of Time,1581120,103.0,1581120,Jun 3,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3634267905/?ref_=bo_yld_table_11,Fantasy hero and quest,2010–2013 market expansion
579,2010,12,Inception,1493821,52.0,1493821,Jul 22,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1443071745/?ref_=bo_yld_table_12,Science-fiction and posthuman hero,2010–2013 market expansion
580,2010,13,Nasha Russia. Yaytsa sudby,1466269,81.0,1466269,Jan 21,,,,,False,https://www.boxofficemojo.com/release/rl2962129921/?ref_=bo_yld_table_13,Other and unclassified,2010–2013 market expansion
581,2010,14,Robin Hood,1435194,101.0,1435194,May 13,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3707143937/?ref_=bo_yld_table_14,Other and unclassified,2010–2013 market expansion
582,2010,15,How to Train Your Dragon,1431171,83.0,1431171,Mar 18,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl4067723009/?ref_=bo_yld_table_15,Animated and family hero,2010–2013 market expansion
583,2010,16,Tangled,1360565,94.0,2112218,Dec 16,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1856538369/?ref_=bo_yld_table_16,Animated and family hero,2010–2013 market expansion
584,2010,17,A Christmas Carol,1326679,78.0,1329285,Dec 31,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2834138625/?ref_=bo_yld_table_17,Other and unclassified,2010–2013 market expansion
585,2010,18,Salt,1242676,79.0,1242676,Jul 29,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1656719105/?ref_=bo_yld_table_18,Other and unclassified,2010–2013 market expansion
586,2010,19,The Sorcerer's Apprentice,1231202,88.0,1231202,Jul 22,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl4200563713/?ref_=bo_yld_table_19,Other and unclassified,2010–2013 market expansion
587,2010,20,Iron Man 2,1199098,99.0,1199098,Apr 29,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl990676737/?ref_=bo_yld_table_20,Superhero and comics,2010–2013 market expansion
714,2011,1,Pirates of the Caribbean: On Stranger Tides,5155702,153.0,5268571,May 18,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3834808065/?ref_=bo_yld_table_1,Fantasy hero and quest,2010–2013 market expansion
715,2011,2,Puss in Boots,4107338,124.0,4107338,Oct 27,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl1369736961/?ref_=bo_yld_table_2,Animated and family hero,2010–2013 market expansion
716,2011,3,Transformers: Dark of the Moon,3973470,132.0,4085682,Jun 30,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl722109441/?ref_=bo_yld_table_3,Science-fiction and posthuman hero,2010–2013 market expansion
717,2011,4,Harry Potter and the Deathly Hallows: Part 2,3558720,129.0,3558720,Jul 14,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1218086657/?ref_=bo_yld_table_4,Fantasy hero and quest,2010–2013 market expansion
718,2011,5,Sluzhebnyy roman. Nashe vremya,2784589,130.0,2795748,Mar 16,,,,,False,https://www.boxofficemojo.com/release/rl2674230529/?ref_=bo_yld_table_5,Other and unclassified,2010–2013 market expansion
719,2011,6,Vysotsky. Thank You for Being Alive,2678165,89.0,2678165,Dec 1,Synergy,,,,False,https://www.boxofficemojo.com/release/rl3473573121/?ref_=bo_yld_table_6,"Historical, military, and biographical hero",2010–2013 market expansion
720,2011,7,Cars 2,2470971,125.0,2470971,Jun 23,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2866972161/?ref_=bo_yld_table_7,Animated and family hero,2010–2013 market expansion
721,2011,8,The Twilight Saga: Breaking Dawn - Part 1,2423266,83.0,2423266,Nov 17,,,,,False,https://www.boxofficemojo.com/release/rl1809221121/?ref_=bo_yld_table_8,Fantasy hero and quest,2010–2013 market expansion
722,2011,9,Kung Fu Panda 2,2286825,133.0,2286825,May 26,,,,,False,https://www.boxofficemojo.com/release/rl1680115457/?ref_=bo_yld_table_9,Animated and family hero,2010–2013 market expansion
723,2011,10,Tron: Legacy,2166980,99.0,2205929,Dec 30,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl235897857/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2010–2013 market expansion
724,2011,11,Fast Five,2014415,101.0,2014415,Apr 28,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1118864897/?ref_=bo_yld_table_11,Other and unclassified,2010–2013 market expansion
725,2011,12,Yolki 2,1872358,122.0,2368155,Dec 15,,,,,False,https://www.boxofficemojo.com/release/rl2333115649/?ref_=bo_yld_table_12,Other and unclassified,2010–2013 market expansion
726,2011,13,Rio,1838484,110.0,1838484,Apr 7,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3501360897/?ref_=bo_yld_table_13,Animated and family hero,2010–2013 market expansion
727,2011,14,Real Steel,1724660,109.0,1724660,Oct 6,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl682264321/?ref_=bo_yld_table_14,Science-fiction and posthuman hero,2010–2013 market expansion
728,2011,15,The Tourist,1568349,79.0,1635972,Jan 5,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl3624305665/?ref_=bo_yld_table_15,Other and unclassified,2010–2013 market expansion
729,2011,16,Immortals,1460812,100.0,1460812,Nov 10,Aurora,,,,False,https://www.boxofficemojo.com/release/rl1613202433/?ref_=bo_yld_table_16,Fantasy hero and quest,2010–2013 market expansion
730,2011,17,Thor,1449531,105.0,1477787,Apr 27,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl3204482049/?ref_=bo_yld_table_17,Superhero and comics,2010–2013 market expansion
731,2011,18,Lucky Trouble,1414182,93.0,1414182,Feb 17,,,,,False,https://www.boxofficemojo.com/release/rl3406464257/?ref_=bo_yld_table_18,Other and unclassified,2010–2013 market expansion
732,2011,19,In Time,1383997,78.0,1383997,Oct 27,,,,,False,https://www.boxofficemojo.com/release/rl1895401217/?ref_=bo_yld_table_19,Other and unclassified,2010–2013 market expansion
733,2011,20,Final Destination 5,1305449,92.0,1305449,Aug 25,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1454867969/?ref_=bo_yld_table_20,Horror and survival hero,2010–2013 market expansion
868,2012,1,Madagascar 3: Europe's Most Wanted,4861381,335.0,4861381,Jun 7,,,,,False,https://www.boxofficemojo.com/release/rl1371768577/?ref_=bo_yld_table_1,Animated and family hero,2010–2013 market expansion
869,2012,2,Ice Age: Continental Drift,4513729,157.0,4513729,Jul 12,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl3782903553/?ref_=bo_yld_table_2,Animated and family hero,2010–2013 market expansion
870,2012,3,Men in Black 3,3811177,137.0,3811177,May 24,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1071023873/?ref_=bo_yld_table_3,"Action hero, spy, and criminal protagonist",2010–2013 market expansion
